"id","extralabel","name","latitude","longitude","country"
"UKN1487","SmallStation","CEL Chelford","53.2708000","-02.2802000","UK"
"UKN1593","SmallStation","CES Cressing","51.8523000","+00.5779000","UK"
"UKN1548","SmallStation","CET Colchester Town","51.8865000","+00.9052000","UK"
"UKN1560","SmallStation","CEY Cononley","53.9173000","-02.0119000","UK"
"UKN1460","SmallStation","CFB Catford Bridge","51.4455000","-00.0247000","UK"
"UKN1456","SmallStation","CFD Castleford","53.7238000","-01.3565000","UK"
"UKN1602","SmallStation","CFF Croftfoot","55.8182000","-04.2283000","UK"
"UKN1468","SmallStation","CFH Chafford Hundred","51.4858000","+00.2877000","UK"
"UKN1609","SmallStation","CFL Crossflatts","53.8583000","-01.8447000","UK"
"UKN1534","SmallStation","CFN Clifton Down","51.4647000","-02.6118000","UK"
"UKN1470","SmallStation","CFR Chandlers Ford","50.9835000","-01.3851000","UK"
"UKN1603","SmallStation","CFT Crofton Park","51.4548000","-00.0360000","UK"
"UKN1587","SmallStation","CGD Craigendoran","55.9949000","-04.7119000","UK"
"UKN1578","SmallStation","CGM Cottingham","53.7816000","-00.4063000","UK"
"UKN1546","SmallStation","CGN Cogan","51.4459000","-03.1895000","UK"
"UKN1936","SmallStation","CHC Glasgow Charing Cross","55.8647000","-04.2698000","UK"
"UKN1500","Station","CHD Chesterfield","53.2374000","-01.4204000","UK"
"UKN1485","SmallStation","CHE Cheam","51.3556000","-00.2145000","UK"
"UKN1518","SmallStation","CHF Church Fenton","53.8268000","-01.2274000","UK"
"UKN1516","SmallStation","CHH Christs Hospital","51.0507000","-00.3641000","UK"
"UKN1506","Station","CHI Chingford","51.6326000","+00.0096000","UK"
"UKN1512","SmallStation","CHK Chiswick","51.4809000","-00.2676000","UK"
"UKN1505","SmallStation","CHL Chilworth","51.2151000","-00.5246000","UK"
"UKN1488","Station","CHM Chelmsford","51.7359000","+00.4678000","UK"
"UKN1494","Station","CHN Cheshunt","51.7029000","-00.0239000","UK"
"UKN1513","SmallStation","CHO Cholsey","51.5701000","-01.1581000","UK"
"UKN1509","SmallStation","CHP Chipstead","51.3093000","-00.1695000","UK"
"UKN1515","SmallStation","CHR Christchurch","50.7384000","-01.7847000","UK"
"UKN1483","SmallStation","CHT Chathill","55.5366000","-01.7066000","UK"
"UKN1484","SmallStation","CHU Cheadle Hulme","53.3762000","-02.1878000","UK"
"UKN1469","Station","CHW Chalkwell","51.5387000","+00.6689000","UK"
"UKN1475","PassengerTerminal","CHX Charing Cross","51.5074000","-00.1238000","UK"
"UKN1493","SmallStation","CHY Chertsey","51.3872000","-00.5094000","UK"
"UKN1504","SmallStation","CIL Chilham","51.2444000","+00.9758000","UK"
"UKN1520","SmallStation","CIM Cilmeri","52.1505000","-03.4567000","UK"
"UKN1413","SmallStation","CIR Caledonian Road & Barnsbury","51.5432000","-00.1158000","UK"
"UKN1511","SmallStation","CIT Chislehurst","51.4056000","+00.0573000","UK"
"UKN1570","SmallStation","CKH Corkerhill","55.8374000","-04.3340000","UK"
"UKN1571","SmallStation","CKL Corkickle","54.5420000","-03.5822000","UK"
"UKN1597","SmallStation","CKN Crewkerne","50.8736000","-02.7785000","UK"
"UKN1529","SmallStation","CKS Clarkston","55.7894000","-04.2758000","UK"
"UKN1606","SmallStation","CKT Crookston","55.8421000","-04.3657000","UK"
"UKN1523","SmallStation","CLA Clandon","51.2641000","-00.5020000","UK"
"UKN1455","SmallStation","CLC Castle Cary","51.0999000","-02.5226000","UK"
"UKN1489","SmallStation","CLD Chelsfield","51.3564000","+00.1086000","UK"
"UKN1532","SmallStation","CLE Cleethorpes","53.5626000","-00.0301000","UK"
"UKN1531","SmallStation","CLG Claygate","51.3616000","-00.3483000","UK"
"UKN1536","SmallStation","CLH Clitheroe","53.8736000","-02.3944000","UK"
"UKN1535","SmallStation","CLI Clifton","53.5220000","-02.3136000","UK"
"UKN1525","Station","CLJ Clapham Junction","51.4649000","-00.1703000","UK"
"UKN1537","SmallStation","CLK Clock House","51.4080000","-00.0411000","UK"
"UKN1551","SmallStation","CLL Collington","50.8394000","+00.4572000","UK"
"UKN1550","SmallStation","CLM Collingham","53.1443000","-00.7498000","UK"
"UKN1472","SmallStation","CLN Chapeltown","53.4624000","-01.4664000","UK"
"UKN1524","SmallStation","CLP Clapham High Street","51.4655000","-00.1324000","UK"
"UKN1528","SmallStation","CLR Clarbeston Road","51.8518000","-04.8822000","UK"
"UKN1497","SmallStation","CLS Chester Le Street","54.8546000","-01.5784000","UK"
"UKN1522","Station","CLT Clacton-on-Sea","51.7944000","+01.1546000","UK"
"UKN1442","SmallStation","CLU Carluke","55.7308000","-03.8492000","UK"
"UKN1530","SmallStation","CLV Claverdon","52.2769000","-01.6968000","UK"
"UKN1507","SmallStation","CLY Chinley","53.3402000","-01.9441000","UK"
"UKN1421","SmallStation","CMD Camden Road","51.5422000","-00.1416000","UK"
"UKN1555","SmallStation","CME Combe","51.8327000","-01.3942000","UK"
"UKN1605","SmallStation","CMF Cromford","53.1129000","-01.5492000","UK"
"UKN1628","SmallStation","CMH Cwmbach","51.7007000","-03.4143000","UK"
"UKN1444","SmallStation","CML Carmyle","55.8342000","-04.1585000","UK"
"UKN1443","SmallStation","CMN Carmarthen","51.8529000","-04.3068000","UK"
"UKN1422","SmallStation","CMO Camelon","56.0062000","-03.8181000","UK"
"UKN1604","SmallStation","CMR Cromer","52.9298000","+01.2888000","UK"
"UKN1611","SmallStation","CMY Crossmyloof","55.8337000","-04.2847000","UK"
"UKN1552","SmallStation","CNE Colne","53.8547000","-02.1815000","UK"
"UKN1445","SmallStation","CNF Carnforth","54.1295000","-02.7713000","UK"
"UKN1557","SmallStation","CNG Congleton","53.1580000","-02.1927000","UK"
"UKN1423","SmallStation","CNL Canley","52.3992000","-01.5480000","UK"
"UKN1490","Station","CNM Cheltenham Spa","51.8967000","-02.1003000","UK"
"UKN1426","SmallStation","CNN Canonbury","51.5485000","-00.0930000","UK"
"UKN1502","SmallStation","CNO Chetnole","50.8664000","-02.5730000","UK"
"UKN1561","SmallStation","CNP Conway Park","53.3935000","-03.0230000","UK"
"UKN1599","SmallStation","CNR Crianlarich","56.3911000","-04.6187000","UK"
"UKN1558","SmallStation","CNS Conisbrough","53.4893000","-01.2340000","UK"
"UKN1562","SmallStation","CNW Conwy","53.2802000","-03.8305000","UK"
"UKN1429","SmallStation","CNY Cantley","52.5788000","+01.5134000","UK"
"UKN1543","SmallStation","COA Coatdyke","55.8644000","-04.0052000","UK"
"UKN1563","SmallStation","COB Cooden Beach","50.8334000","+00.4266000","UK"
"UKN1566","SmallStation","COE Coombe","50.4456000","-04.4815000","UK"
"UKN1614","SmallStation","COH Crowborough","51.0463000","+00.1877000","UK"
"UKN1610","SmallStation","COI Crosshill","55.8333000","-04.2569000","UK"
"UKN1547","Station","COL Colchester","51.9014000","+00.8908000","UK"
"UKN1556","SmallStation","COM Commondale","54.4813000","-00.9750000","UK"
"UKN1559","SmallStation","CON Connel Ferry","56.4525000","-05.3835000","UK"
"UKN1564","SmallStation","COO Cookham","51.5572000","-00.7221000","UK"
"UKN1567","SmallStation","COP Copplestone","50.8142000","-03.7512000","UK"
"UKN1576","SmallStation","COS Cosford","52.6449000","-02.3011000","UK"
"UKN1579","SmallStation","COT Cottingley","53.7678000","-01.5877000","UK"
"UKN1583","Station","COV Coventry","52.4005000","-01.5122000","UK"
"UKN1585","SmallStation","COW Cowdenbeath","56.1119000","-03.3431000","UK"
"UKN1574","SmallStation","COY Coryton","51.5204000","-03.2316000","UK"
"UKN1572","SmallStation","CPA Corpach","56.8429000","-05.1221000","UK"
"UKN1409","SmallStation","CPH Caerphilly","51.5716000","-03.2177000","UK"
"UKN1449","SmallStation","CPK Carpenders Park","51.6274000","-00.3853000","UK"
"UKN1508","Station","CPM Chippenham","51.4624000","-02.1159000","UK"
"UKN1527","SmallStation","CPT Clapton","51.5620000","-00.0564000","UK"
"UKN1430","SmallStation","CPU Capenhurst","53.2601000","-02.9425000","UK"
"UKN1491","SmallStation","CPW Chepstow","51.6400000","-02.6713000","UK"
"UKN1526","SmallStation","CPY Clapham","54.1055000","-02.4104000","UK"
"UKN1586","SmallStation","CRA Cradley Heath","52.4693000","-02.0919000","UK"
"UKN1568","SmallStation","CRB Corbridge","54.9663000","-02.0194000","UK"
"UKN1498","SmallStation","CRD Chester Road","52.5359000","-01.8324000","UK"
"UKN1596","PassengerTerminal","CRE Crewe","53.0874000","-02.4327000","UK"
"UKN1438","SmallStation","CRF Carfin","55.8075000","-03.9555000","UK"
"UKN1607","SmallStation","CRG Cross Gates","53.8050000","-01.4504000","UK"
"UKN1613","SmallStation","CRH Crouch Hill","51.5716000","-00.1166000","UK"
"UKN1601","SmallStation","CRI Cricklewood","51.5600000","-00.2146000","UK"
"UKN1510","SmallStation","CRK Chirk","52.9333000","-03.0661000","UK"
"UKN1514","SmallStation","CRL Chorley","53.6522000","-02.6267000","UK"
"UKN1588","SmallStation","CRM Cramlington","55.0878000","-01.5985000","UK"
"UKN1617","SmallStation","CRN Crowthorne","51.3667000","-00.8194000","UK"
"UKN1618","SmallStation","CRO Croy","55.9548000","-04.0360000","UK"
"UKN1573","SmallStation","CRR Corrour","56.7601000","-04.6904000","UK"
"UKN1453","SmallStation","CRS Carstairs","55.6909000","-03.6665000","UK"
"UKN1479","SmallStation","CRT Chartham","51.2574000","+01.0186000","UK"
"UKN1589","SmallStation","CRV Craven Arms","52.4417000","-02.8373000","UK"
"UKN1590","SmallStation","CRW Crawley","51.1123000","-00.1871000","UK"
"UKN1591","SmallStation","CRY Crayford","51.4482000","+00.1785000","UK"
"UKN1577","SmallStation","CSA Cosham","50.8418000","-01.0668000","UK"
"UKN1451","SmallStation","CSB Carshalton Beeches","51.3573000","-00.1691000","UK"
"UKN1544","SmallStation","CSD Cobham","51.3178000","-00.3901000","UK"
"UKN1594","SmallStation","CSG Cressington","53.3586000","-02.9118000","UK"
"UKN1452","SmallStation","CSH Carshalton","51.3687000","-00.1662000","UK"
"UKN1414","SmallStation","CSK Calstock","50.4979000","-04.2089000","UK"
"UKN1545","SmallStation","CSL Codsall","52.6273000","-02.2020000","UK"
"UKN1457","SmallStation","CSM Castleton Moor","54.4673000","-00.9470000","UK"
"UKN1495","SmallStation","CSN Chessington North","51.3641000","-00.3005000","UK"
"UKN1612","SmallStation","CSO Croston","53.6674000","-02.7777000","UK"
"UKN1480","SmallStation","CSR Chassen Road","53.4461000","-02.3680000","UK"
"UKN1496","SmallStation","CSS Chessington South","51.3569000","-00.3078000","UK"
"UKN1425","PassengerTerminal","CST Cannon Street","51.5095000","-00.0913000","UK"
"UKN1501","SmallStation","CSW Chestfield","51.3604000","+01.0681000","UK"
"UKN1575","SmallStation","CSY Coseley","52.5458000","-02.0862000","UK"
"UKN1461","SmallStation","CTF Catford","51.4448000","-00.0261000","UK"
"UKN1467","Station","CTH Chadwell Heath","51.5679000","+00.1281000","UK"
"UKN1521","SmallStation","CTK City Thameslink","51.5133000","-00.1036000","UK"
"UKN1464","SmallStation","CTL Cattal","53.9974000","-01.3200000","UK"
"UKN1482","Station","CTM Chatham","51.3806000","+00.5206000","UK"
"UKN1478","SmallStation","CTN Charlton","51.4869000","+00.0312000","UK"
"UKN1441","SmallStation","CTO Carlton","52.9651000","-01.0787000","UK"
"UKN1499","Station","CTR Chester","53.1990000","-02.8853000","UK"
"UKN1519","SmallStation","CTT Church Stretton","52.5375000","-02.8039000","UK"
"UKN1623","SmallStation","CUA Culrain","57.9196000","-04.4047000","UK"
"UKN1624","SmallStation","CUB Cumbernauld","55.9427000","-03.9789000","UK"
"UKN1620","SmallStation","CUD Cuddington","53.2400000","-02.6000000","UK"
"UKN1621","SmallStation","CUF Cuffley","51.7087000","-00.1099000","UK"
"UKN1626","SmallStation","CUH Curriehill","55.8999000","-03.3187000","UK"
"UKN1622","SmallStation","CUM Culham","51.6540000","-01.2359000","UK"
"UKN1625","SmallStation","CUP Cupar","56.3175000","-03.0090000","UK"
"UKN1538","SmallStation","CUW Clunderwen","51.8402000","-04.7311000","UK"
"UKN1627","SmallStation","CUX Cuxton","51.3740000","+00.4617000","UK"
"UKN1554","SmallStation","CWB Colwyn Bay","53.2967000","-03.7259000","UK"
"UKN1474","SmallStation","CWC Chappel & Wakes Colne","51.9258000","+00.7586000","UK"
"UKN1595","SmallStation","CWD Creswell","53.2639000","-01.2163000","UK"
"UKN1616","SmallStation","CWE Crowle","53.5898000","-00.8173000","UK"
"UKN1598","SmallStation","CWH Crews Hill","51.6845000","-00.1071000","UK"
"UKN1553","SmallStation","CWL Colwall","52.0798000","-02.3567000","UK"
"UKN1629","SmallStation","CWM Cwmbran","51.6572000","-03.0167000","UK"
"UKN1584","SmallStation","CWN Cowden","51.1556000","+00.1100000","UK"
"UKN1410","SmallStation","CWS Caersws","52.5164000","-03.4329000","UK"
"UKN1615","SmallStation","CWU Crowhurst","50.8885000","+00.5019000","UK"
"UKN1466","SmallStation","CYB Cefn Y Bedd","53.0985000","-03.0311000","UK"
"UKN1539","SmallStation","CYK Clydebank","55.9005000","-04.4040000","UK"
"UKN1630","SmallStation","CYN Cynghordy","52.0515000","-03.7483000","UK"
"UKN1619","SmallStation","CYP Crystal Palace","51.4179000","-00.0723000","UK"
"UKN1462","SmallStation","CYS Cathays","51.4890000","-03.1787000","UK"
"UKN1492","SmallStation","CYT Cherry Tree","53.7334000","-02.5178000","UK"
"UKN1633","SmallStation","DAG Dalgety Bay","56.0421000","-03.3683000","UK"
"UKN1635","SmallStation","DAK Dalmarnock","55.8420000","-04.2175000","UK"
"UKN1634","SmallStation","DAL Dalmally","56.4012000","-04.9831000","UK"
"UKN1636","SmallStation","DAM Dalmeny","55.9863000","-03.3818000","UK"
"UKN1648","SmallStation","DAN Darnall","53.3846000","-01.4125000","UK"
"UKN1647","Station","DAR Darlington","54.5213000","-01.5462000","UK"
"UKN1653","SmallStation","DAT Datchet","51.4826000","-00.5792000","UK"
"UKN1722","Station","DBC Dumbarton Central","55.9466000","-04.5677000","UK"
"UKN1663","SmallStation","DBD Denby Dale","53.5728000","-01.6630000","UK"
"UKN1723","SmallStation","DBE Dumbarton East","55.9426000","-04.5542000","UK"
"UKN1729","SmallStation","DBG Dunbridge","51.0339000","-01.5468000","UK"
"UKN1728","SmallStation","DBL Dunblane","56.1856000","-03.9656000","UK"
"UKN1670","SmallStation","DBR Derby Road","52.0506000","+01.1827000","UK"
"UKN1671","Station","DBY Derby","52.9148000","-01.4621000","UK"
"UKN1730","SmallStation","DCG Duncraig","57.3369000","-05.6371000","UK"
"UKN1692","SmallStation","DCH Dorchester South","50.7090000","-02.4377000","UK"
"UKN1645","SmallStation","DCT Danescourt","51.5004000","-03.2340000","UK"
"UKN1693","SmallStation","DCW Dorchester West","50.7110000","-02.4428000","UK"
"UKN1699","SmallStation","DDG Dorridge","52.3718000","-01.7525000","UK"
"UKN1631","SmallStation","DDK Dagenham Dock","51.5262000","+00.1453000","UK"
"UKN1717","SmallStation","DDP Dudley Port","52.5247000","-02.0496000","UK"
"UKN1657","SmallStation","DEA Deal","51.2233000","+01.3985000","UK"
"UKN1731","Station","DEE Dundee","56.4565000","-02.9713000","UK"
"UKN1658","SmallStation","DEN Dean","51.0424000","-01.6339000","UK"
"UKN1669","SmallStation","DEP Deptford","51.4790000","-00.0266000","UK"
"UKN1673","SmallStation","DEW Dewsbury","53.6918000","-01.6332000","UK"
"UKN1650","Station","DFD Dartford","51.4473000","+00.2194000","UK"
"UKN1733","SmallStation","DFE Dunfermline","56.0680000","-03.4520000","UK"
"UKN1718","SmallStation","DFI Duffield","52.9881000","-01.4858000","UK"
"UKN1732","SmallStation","DFL Dunfermline Queen Margaret","56.0803000","-03.4222000","UK"
"UKN1713","SmallStation","DFR Drumfrocher","55.9413000","-04.7720000","UK"
"UKN1664","SmallStation","DGC Denham Golf Club","51.5806000","-00.5181000","UK"
"UKN1679","SmallStation","DGL Dingle Road","51.4398000","-03.1796000","UK"
"UKN1659","SmallStation","DGT Deansgate","53.4741000","-02.2507000","UK"
"UKN1660","SmallStation","DGY Deganwy","53.2946000","-03.8332000","UK"
"UKN1739","Station","DHM Durham","54.7794000","-01.5816000","UK"
"UKN1661","SmallStation","DHN Deighton","53.6684000","-01.7519000","UK"
"UKN1674","Station","DID Didcot Parkway","51.6113000","-01.2427000","UK"
"UKN1675","SmallStation","DIG Digby & Sowton","50.7141000","-03.4739000","UK"
"UKN1680","SmallStation","DIN Dingwall","57.5940000","-04.4227000","UK"
"UKN1684","Station","DIS Diss","52.3734000","+01.1234000","UK"
"UKN1734","SmallStation","DKD Dunkeld","56.5565000","-03.5770000","UK"
"UKN1696","Station","DKG Dorking","51.2410000","-00.3244000","UK"
"UKN1697","SmallStation","DKT Dorking West","51.2363000","-00.3400000","UK"
"UKN1689","SmallStation","DLG Dolgarrog","53.1859000","-03.8231000","UK"
"UKN1688","SmallStation","DLH Doleham","50.9186000","+00.6099000","UK"
"UKN1662","SmallStation","DLM Delamere","53.2286000","-02.6668000","UK"
"UKN1638","SmallStation","DLR Dalreoch","55.9474000","-04.5776000","UK"
"UKN1641","SmallStation","DLS Dalston","54.8459000","-02.9917000","UK"
"UKN1642","SmallStation","DLT Dalton","54.1542000","-03.1794000","UK"
"UKN1643","SmallStation","DLW Dalwhinnie","56.9351000","-04.2462000","UK"
"UKN1639","SmallStation","DLY Dalry","55.7062000","-04.7111000","UK"
"UKN1712","SmallStation","DMC Drumchapel","55.9050000","-04.3632000","UK"
"UKN1725","SmallStation","DMF Dumfries","55.0728000","-03.6045000","UK"
"UKN1677","SmallStation","DMG Dinas Rhondda","51.6174000","-03.4369000","UK"
"UKN1676","SmallStation","DMH Dilton Marsh","51.2493000","-02.2081000","UK"
"UKN1666","SmallStation","DMK Denmark Hill","51.4681000","-00.0894000","UK"
"UKN1726","SmallStation","DMP Dumpton Park","51.3458000","+01.4251000","UK"
"UKN1637","Station","DMR Dalmuir","55.9127000","-04.4292000","UK"
"UKN1698","SmallStation","DMS Dormans","51.1561000","-00.0040000","UK"
"UKN1715","SmallStation","DMY Drumry","55.9046000","-04.3856000","UK"
"UKN1681","SmallStation","DND Dinsdale","54.5149000","-01.4672000","UK"
"UKN1738","SmallStation","DNG Dunton Green","51.2964000","+00.1711000","UK"
"UKN1735","SmallStation","DNL Dunlop","55.7119000","-04.5324000","UK"
"UKN1665","SmallStation","DNM Denham","51.5788000","-00.4974000","UK"
"UKN1736","SmallStation","DNO Dunrobin Castle","57.9860000","-03.9463000","UK"
"UKN1678","SmallStation","DNS Dinas Powys","51.4312000","-03.2192000","UK"
"UKN1667","SmallStation","DNT Dent","54.2827000","-02.3641000","UK"
"UKN1644","SmallStation","DNY Danby","54.4663000","-00.9112000","UK"
"UKN1685","SmallStation","DOC Dockyard","50.3822000","-04.1759000","UK"
"UKN1686","SmallStation","DOD Dodworth","53.5441000","-01.5320000","UK"
"UKN1687","SmallStation","DOL Dolau","52.2950000","-03.2634000","UK"
"UKN1691","PassengerTerminal","DON Doncaster","53.5219000","-01.1419000","UK"
"UKN1694","SmallStation","DOR Dore","53.3277000","-01.5158000","UK"
"UKN1737","SmallStation","DOT Dunston","54.9500000","-01.6415000","UK"
"UKN1704","SmallStation","DOW Downham Market","52.6046000","+00.3657000","UK"
"UKN1695","SmallStation","DPD Dorking Deepdene","51.2388000","-00.3242000","UK"
"UKN1672","SmallStation","DPT Devonport","50.3787000","-04.1707000","UK"
"UKN1708","SmallStation","DRF Driffield","54.0023000","-00.4333000","UK"
"UKN1705","SmallStation","DRG Drayton Green","51.5154000","-00.3297000","UK"
"UKN1709","SmallStation","DRI Drigg","54.3770000","-03.4438000","UK"
"UKN1707","SmallStation","DRM Drem","56.0053000","-02.7852000","UK"
"UKN1719","SmallStation","DRN Duirinish","57.3199000","-05.6914000","UK"
"UKN1711","SmallStation","DRO Dronfield","53.3013000","-01.4688000","UK"
"UKN1651","SmallStation","DRT Darton","53.5880000","-01.5308000","UK"
"UKN1714","SmallStation","DRU Drumgelloch","55.8678000","-03.9495000","UK"
"UKN1683","SmallStation","DSL Disley","53.3581000","-02.0426000","UK"
"UKN1649","SmallStation","DSM Darsham","52.2736000","+01.5235000","UK"
"UKN1720","SmallStation","DST Duke Street","55.8590000","-04.2123000","UK"
"UKN1632","SmallStation","DSY Daisy Hill","53.5396000","-02.5151000","UK"
"UKN1682","SmallStation","DTG Dinting","53.4490000","-01.9686000","UK"
"UKN1668","SmallStation","DTN Denton","53.4568000","-02.1315000","UK"
"UKN1710","SmallStation","DTW Droitwich Spa","52.2695000","-02.1568000","UK"
"UKN1716","SmallStation","DUD Duddeston","52.4881000","-01.8717000","UK"
"UKN1721","SmallStation","DUL Dullingham","52.2014000","+00.3659000","UK"
"UKN1724","SmallStation","DUM Dumbreck","55.8455000","-04.3000000","UK"
"UKN1727","Station","DUN Dunbar","55.9984000","-02.5136000","UK"
"UKN1740","SmallStation","DUR Durrington On Sea","50.8175000","-00.4113000","UK"
"UKN1702","SmallStation","DVC Dovercourt","51.9423000","+01.2627000","UK"
"UKN1700","SmallStation","DVH Dove Holes","53.2999000","-01.8895000","UK"
"UKN1654","SmallStation","DVN Davenport","53.3907000","-02.1521000","UK"
"UKN1701","SmallStation","DVP Dover Priory","51.1262000","+01.3050000","UK"
"UKN1703","SmallStation","DVY Dovey Junction","52.5637000","-03.9239000","UK"
"UKN1690","SmallStation","DWD Dolwyddelan","53.0517000","-03.8846000","UK"
"UKN1655","SmallStation","DWL Dawlish","50.5806000","-03.4644000","UK"
"UKN1652","SmallStation","DWN Darwen","53.6981000","-02.4645000","UK"
"UKN1656","SmallStation","DWW Dawlish Warren","50.5987000","-03.4436000","UK"
"UKN1741","SmallStation","DYC Dyce","57.2059000","-02.1927000","UK"
"UKN1742","SmallStation","DYF Dyffryn Ardudwy","52.7886000","-04.1048000","UK"
"UKN1706","SmallStation","DYP Drayton Park","51.5531000","-00.1058000","UK"
"UKN1646","SmallStation","DZY Danzey","52.3247000","-01.8211000","UK"
"UKN1747","SmallStation","EAD Earlsfield","51.4429000","-00.1871000","UK"
"UKN1743","SmallStation","EAG Eaglescliffe","54.5285000","-01.3507000","UK"
"UKN1744","Station","EAL Ealing Broadway","51.5149000","-00.3004000","UK"
"UKN1746","Station","EAR Earley","51.4412000","-00.9174000","UK"
"UKN1813","SmallStation","EBA Euxton Balshaw Lane","53.6603000","-02.6724000","UK"
"UKN1762","SmallStation","EBK Eastbrook","51.4380000","-03.2062000","UK"
"UKN1761","Station","EBN Eastbourne","50.7705000","+00.2834000","UK"
"UKN1773","SmallStation","EBR Edenbridge","51.2084000","+00.0599000","UK"
"UKN1774","SmallStation","EBT Edenbridge Town","51.2001000","+00.0671000","UK"
"UKN1769","SmallStation","ECC Eccles","53.4854000","-02.3322000","UK"
"UKN1770","SmallStation","ECL Eccleston Park","53.4308000","-02.7803000","UK"
"UKN1750","Station","ECR East Croydon","51.3762000","-00.0928000","UK"
"UKN1768","SmallStation","ECS Eccles Road","52.4712000","+00.9699000","UK"
"UKN1779","PassengerTerminal","EDB Edinburgh Waverley","55.9516000","-03.1902000","UK"
"UKN1775","SmallStation","EDG Edge Hill","53.4029000","-02.9416000","UK"
"UKN1771","SmallStation","EDL Edale","53.3642000","-01.8190000","UK"
"UKN1772","SmallStation","EDN Eden Park","51.3902000","-00.0265000","UK"
"UKN1777","SmallStation","EDP Edinburgh Park","55.9276000","-03.3078000","UK"
"UKN1780","Station","EDR Edmonton Green","51.6245000","-00.0615000","UK"
"UKN1752","SmallStation","EDW East Dulwich","51.4612000","-00.0808000","UK"
"UKN1751","SmallStation","EDY East Didsbury","53.4095000","-02.2220000","UK"
"UKN1781","SmallStation","EFF Effingham Junction","51.2916000","-00.4194000","UK"
"UKN1753","SmallStation","EFL East Farleigh","51.2554000","+00.4846000","UK"
"UKN1754","SmallStation","EGF East Garforth","53.7921000","-01.3711000","UK"
"UKN1782","SmallStation","EGG Eggesford","50.8877000","-03.8750000","UK"
"UKN1783","Station","EGH Egham","51.4295000","-00.5464000","UK"
"UKN1766","SmallStation","EGN Eastrington","53.7553000","-00.7871000","UK"
"UKN1755","Station","EGR East Grinstead","51.1252000","-00.0195000","UK"
"UKN1784","SmallStation","EGT Egton","54.4376000","-00.7617000","UK"
"UKN1756","SmallStation","EKL East Kilbride","55.7656000","-04.1814000","UK"
"UKN1749","SmallStation","ELD Earlswood surrey","51.2274000","-00.1708000","UK"
"UKN1788","SmallStation","ELE Elmers End","51.3982000","-00.0498000","UK"
"UKN1786","SmallStation","ELG Elgin","57.6430000","-03.3110000","UK"
"UKN1795","SmallStation","ELO Elton & Orston","52.9521000","-00.8553000","UK"
"UKN1787","SmallStation","ELP Ellesmere Port","53.2822000","-02.8953000","UK"
"UKN1791","SmallStation","ELR Elsecar","53.4985000","-01.4281000","UK"
"UKN1793","SmallStation","ELS Elstree & Borehamwood","51.6529000","-00.2796000","UK"
"UKN1794","Station","ELW Eltham","51.4554000","+00.0530000","UK"
"UKN1796","SmallStation","ELY Ely","52.3908000","+00.2660000","UK"
"UKN1757","SmallStation","EML East Malling","51.2858000","+00.4400000","UK"
"UKN1797","SmallStation","EMP Emerson Park","51.5687000","+00.2201000","UK"
"UKN1798","SmallStation","EMS Emsworth","50.8516000","-00.9384000","UK"
"UKN1800","SmallStation","ENC Enfield Chase","51.6526000","-00.0910000","UK"
"UKN1802","Station","ENF Enfield Town","51.6515000","-00.0785000","UK"
"UKN1801","SmallStation","ENL Enfield Lock","51.6702000","-00.0286000","UK"
"UKN1803","SmallStation","ENT Entwistle","53.6558000","-02.4141000","UK"
"UKN1804","SmallStation","EPD Epsom Downs","51.3243000","-00.2382000","UK"
"UKN1785","SmallStation","EPH Elephant & Castle","51.4939000","-00.0988000","UK"
"UKN1805","Station","EPS Epsom","51.3340000","-00.2702000","UK"
"UKN1764","SmallStation","ERA Eastham Rake","53.3074000","-02.9807000","UK"
"UKN1806","SmallStation","ERD Erdington","52.5287000","-01.8391000","UK"
"UKN1808","SmallStation","ERH Erith","51.4819000","+00.1748000","UK"
"UKN1807","SmallStation","ERI Eridge","51.0895000","+00.2008000","UK"
"UKN1745","SmallStation","ERL Earlestown","53.4506000","-02.6402000","UK"
"UKN1789","SmallStation","ESD Elmstead Woods","51.4170000","+00.0442000","UK"
"UKN1809","Station","ESH Esher","51.3799000","-00.3527000","UK"
"UKN1765","Station","ESL Eastleigh","50.9681000","-01.3498000","UK"
"UKN1792","SmallStation","ESM Elsenham","51.9204000","+00.2281000","UK"
"UKN1763","SmallStation","EST Easterhouse","55.8595000","-04.1066000","UK"
"UKN1790","SmallStation","ESW Elmswell","52.2381000","+00.9126000","UK"
"UKN1812","SmallStation","ETC Etchingham","51.0107000","+00.4425000","UK"
"UKN1759","SmallStation","ETL East Tilbury","51.4840000","+00.4125000","UK"
"UKN2427","PassengerTerminal","EUS London Euston","51.5292000","-00.1352000","UK"
"UKN1814","SmallStation","EVE Evesham","52.0984000","-01.9475000","UK"
"UKN1815","SmallStation","EWE Ewell East","51.3454000","-00.2413000","UK"
"UKN1760","SmallStation","EWR East Worthing","50.8217000","-00.3552000","UK"
"UKN1816","Station","EWW Ewell West","51.3504000","-00.2568000","UK"
"UKN1817","Station","EXC Exeter Central","50.7267000","-03.5324000","UK"
"UKN1937","SmallStation","EXG Glasgow Exhibition Centre","55.8614000","-04.2834000","UK"
"UKN1820","SmallStation","EXM Exmouth","50.6225000","-03.4156000","UK"
"UKN1821","SmallStation","EXN Exton","50.6683000","-03.4442000","UK"
"UKN1811","SmallStation","EXR Essex Road","51.5407000","-00.0964000","UK"
"UKN1822","SmallStation","EYN Eynsford","51.3625000","+00.2042000","UK"
